date,gallium-high,cobalt-high,chrom-high,brent_oil-high,arsenic-high,germanium-high,selen-high,copper-high,zinc-high,manganese-high,molybden-high
2008-10-22,0.0,32.0,0.0,62.95,0.7,0.0,30.0,6989.65,0.0,2600.0,28.5
2008-10-23,0.0,32.0,0.0,65.06,0.7,0.0,30.0,6989.65,0.0,2600.0,28.5
2008-10-24,0.0,31.0,0.0,60.57,0.7,0.0,30.0,6989.65,0.0,2600.0,27.0
2008-10-25,0.0,31.0,0.0,60.57,0.7,0.0,30.0,6989.65,0.0,2600.0,27.0
2008-10-26,0.0,31.0,0.0,60.57,0.7,0.0,30.0,6989.65,0.0,2600.0,27.0
2008-10-27,0.0,31.0,0.0,59.34,0.7,0.0,30.0,6989.65,0.0,2600.0,27.0
2008-10-28,0.0,31.0,0.0,58.87,0.7,0.0,30.0,6989.65,0.0,2600.0,27.0
2008-10-29,0.0,31.0,0.0,64.0,0.7,0.0,27.0,6989.65,0.0,2600.0,27.0
2008-10-30,0.0,31.0,0.0,60.86,0.7,0.0,27.0,6989.65,0.0,2600.0,27.0
2008-10-31,0.0,31.0,0.0,60.0,0.7,0.0,27.0,4924.9,0.0,2450.0,27.0
2008-11-01,0.0,31.0,0.0,60.0,0.7,0.0,27.0,4924.9,0.0,2450.0,27.0
2008-11-02,0.0,31.0,0.0,60.0,0.7,0.0,27.0,4924.9,0.0,2450.0,27.0
2008-11-03,0.0,31.0,0.0,60.32,0.7,0.0,27.0,4924.9,0.0,2450.0,27.0
2008-11-04,0.0,31.0,0.0,62.78,0.7,0.0,27.0,4924.9,0.0,2450.0,27.0
2008-11-05,0.0,29.0,0.0,61.09,0.7,0.0,26.0,4924.9,0.0,2300.0,27.0
2008-11-06,0.0,29.0,0.0,56.14,0.7,0.0,26.0,4924.9,0.0,2300.0,27.0
2008-11-07,0.0,27.0,0.0,56.84,0.7,0.0,26.0,4924.9,0.0,2300.0,15.0
2008-11-08,0.0,27.0,0.0,56.84,0.7,0.0,26.0,4924.9,0.0,2300.0,15.0
2008-11-09,0.0,27.0,0.0,56.84,0.7,0.0,26.0,4924.9,0.0,2300.0,15.0
2008-11-10,0.0,27.0,0.0,57.08,0.7,0.0,26.0,4924.9,0.0,2300.0,15.0
2008-11-11,0.0,27.0,0.0,54.76,0.7,0.0,26.0,4924.9,0.0,2300.0,15.0
2008-11-12,0.0,23.0,0.0,52.47,0.7,0.0,24.5,4924.9,0.0,2300.0,13.0
2008-11-13,0.0,23.0,0.0,51.32,0.7,0.0,24.5,4924.9,0.0,2300.0,13.0
2008-11-14,0.0,20.85,0.0,50.7,0.7,0.0,24.5,4924.9,0.0,2300.0,13.0
2008-11-15,0.0,20.85,0.0,50.7,0.7,0.0,24.5,4924.9,0.0,2300.0,13.0
2008-11-16,0.0,20.85,0.0,50.7,0.7,0.0,24.5,4924.9,0.0,2300.0,13.0
2008-11-17,0.0,20.85,0.0,50.82,0.7,0.0,24.5,4924.9,0.0,2300.0,13.0
2008-11-18,0.0,20.85,0.0,49.1,0.7,0.0,24.5,4924.9,0.0,2300.0,13.0
2008-11-19,0.0,19.0,0.0,48.35,0.7,0.0,24.5,4924.9,0.0,2150.0,11.5
2008-11-20,0.0,19.0,0.0,45.79,0.7,0.0,24.5,4924.9,0.0,2150.0,11.5
2008-11-21,0.0,18.0,0.0,44.91,0.7,0.0,23.5,4924.9,0.0,2150.0,10.5
2008-11-22,0.0,18.0,0.0,44.91,0.7,0.0,23.5,4924.9,0.0,2150.0,10.5
2008-11-23,0.0,18.0,0.0,44.91,0.7,0.0,23.5,4924.9,0.0,2150.0,10.5
2008-11-24,0.0,18.0,0.0,49.51,0.7,0.0,23.5,4924.9,0.0,2150.0,10.5
2008-11-25,0.0,18.0,0.0,47.51,0.7,0.0,23.5,4924.9,0.0,2150.0,10.5
2008-11-26,0.0,17.0,0.0,49.39,0.7,0.0,23.0,4924.9,0.0,2150.0,10.5
2008-11-27,0.0,17.0,0.0,49.39,0.7,0.0,23.0,4924.9,0.0,2150.0,10.5
2008-11-28,0.0,16.5,0.0,47.72,0.7,0.0,23.0,3716.26,0.0,2350.0,10.7
2008-11-29,0.0,16.5,0.0,47.72,0.7,0.0,23.0,3716.26,0.0,2350.0,10.7
2008-11-30,0.0,16.5,0.0,47.72,0.7,0.0,23.0,3716.26,0.0,2350.0,10.7
2008-12-01,0.0,16.5,0.0,47.58,0.7,0.0,23.0,3716.26,0.0,2350.0,10.7
2008-12-02,0.0,16.5,0.0,45.64,0.7,0.0,23.0,3716.26,0.0,2350.0,10.7
2008-12-03,0.0,15.0,0.0,44.39,0.7,0.0,22.0,3716.26,0.0,2350.0,10.7
2008-12-04,0.0,15.0,0.0,43.83,0.7,0.0,22.0,3716.26,0.0,2350.0,10.7
2008-12-05,0.0,13.5,0.0,37.04,0.7,0.0,22.0,3716.26,0.0,2550.0,10.75
2008-12-06,0.0,13.5,0.0,37.04,0.7,0.0,22.0,3716.26,0.0,2550.0,10.75
2008-12-07,0.0,13.5,0.0,37.04,0.7,0.0,22.0,3716.26,0.0,2550.0,10.75
2008-12-08,0.0,13.5,0.0,40.02,0.7,0.0,22.0,3716.26,0.0,2550.0,10.75
2008-12-09,0.0,13.5,0.0,39.77,0.7,0.0,22.0,3716.26,0.0,2550.0,10.75
2008-12-10,0.0,13.5,0.0,39.34,0.7,0.0,22.0,3716.26,0.0,2550.0,10.75
2008-12-11,0.0,13.5,0.0,43.54,0.7,0.0,22.0,3716.26,0.0,2550.0,10.75
2008-12-12,0.0,17.0,0.0,42.38,0.7,0.0,22.0,3716.26,0.0,2650.0,10.4
2008-12-13,0.0,17.0,0.0,42.38,0.7,0.0,22.0,3716.26,0.0,2650.0,10.4
2008-12-14,0.0,17.0,0.0,42.38,0.7,0.0,22.0,3716.26,0.0,2650.0,10.4
2008-12-15,0.0,17.0,0.0,45.02,0.7,0.0,22.0,3716.26,0.0,2650.0,10.4
2008-12-16,0.0,17.0,0.0,42.0,0.7,0.0,22.0,3716.26,0.0,2650.0,10.4
2008-12-17,0.0,17.0,0.0,41.84,0.7,0.0,22.0,3716.26,0.0,2700.0,10.3
2008-12-18,0.0,17.0,0.0,40.19,0.7,0.0,22.0,3716.26,0.0,2700.0,10.3
2008-12-19,0.0,19.0,0.0,39.52,0.65,0.0,22.0,3716.26,0.0,2700.0,10.2
2008-12-20,0.0,19.0,0.0,39.52,0.65,0.0,22.0,3716.26,0.0,2700.0,10.2
2008-12-21,0.0,19.0,0.0,39.52,0.65,0.0,22.0,3716.26,0.0,2700.0,10.2
2008-12-22,0.0,19.0,0.0,38.08,0.65,0.0,22.0,3716.26,0.0,2700.0,10.2
2008-12-23,0.0,19.0,0.0,35.27,0.65,0.0,22.0,3716.26,0.0,2700.0,10.2
2008-12-24,0.0,19.0,0.0,34.45,0.65,0.0,22.0,3716.26,0.0,2700.0,10.2
2008-12-25,0.0,19.0,0.0,34.45,0.65,0.0,22.0,3716.26,0.0,2700.0,10.2
2008-12-26,0.0,19.0,0.0,33.73,0.65,0.0,22.0,3716.26,0.0,2700.0,10.2
2008-12-27,0.0,19.0,0.0,33.73,0.65,0.0,22.0,3716.26,0.0,2700.0,10.2
2008-12-28,0.0,19.0,0.0,33.73,0.65,0.0,22.0,3716.26,0.0,2700.0,10.2
2008-12-29,0.0,19.0,0.0,34.16,0.65,0.0,22.0,3716.26,0.0,2700.0,10.2
2008-12-30,0.0,19.0,0.0,35.22,0.65,0.0,22.0,3716.26,0.0,2700.0,10.2
2008-12-31,0.0,19.0,0.0,35.82,0.65,0.0,22.0,3071.37,0.0,2700.0,10.2
2009-01-01,0.0,19.0,0.0,35.82,0.65,0.0,22.0,3071.37,0.0,2700.0,10.2
2009-01-02,0.0,19.0,0.0,42.94,0.65,0.0,22.0,3071.37,0.0,2700.0,10.2
2009-01-03,0.0,19.0,0.0,42.94,0.65,0.0,22.0,3071.37,0.0,2700.0,10.2
2009-01-04,0.0,19.0,0.0,42.94,0.65,0.0,22.0,3071.37,0.0,2700.0,10.2
2009-01-05,0.0,19.0,0.0,45.84,0.65,0.0,22.0,3071.37,0.0,2700.0,10.2
2009-01-06,0.0,19.0,0.0,48.89,0.65,0.0,22.0,3071.37,0.0,2700.0,10.2
2009-01-07,0.0,19.0,0.0,46.23,0.65,0.0,22.0,3071.37,0.0,2700.0,10.2
2009-01-08,0.0,19.0,0.0,42.94,0.65,0.0,22.0,3071.37,0.0,2700.0,10.2
2009-01-09,0.0,19.0,0.0,42.34,0.65,0.0,22.0,3071.37,0.0,2850.0,10.0
2009-01-10,0.0,19.0,0.0,42.34,0.65,0.0,22.0,3071.37,0.0,2850.0,10.0
2009-01-11,0.0,19.0,0.0,42.34,0.65,0.0,22.0,3071.37,0.0,2850.0,10.0
2009-01-12,0.0,19.0,0.0,40.86,0.65,0.0,22.0,3071.37,0.0,2850.0,10.0
2009-01-13,0.0,19.0,0.0,43.05,0.65,0.0,22.0,3071.37,0.0,2850.0,10.0
2009-01-14,0.0,19.0,0.0,42.27,0.65,0.0,22.0,3071.37,0.0,2850.0,10.0
2009-01-15,0.0,19.0,0.0,42.32,0.65,0.0,22.0,3071.37,0.0,2850.0,10.0
2009-01-16,0.0,19.0,0.0,43.42,0.65,0.0,22.0,3071.37,0.0,2850.0,10.0
2009-01-17,0.0,19.0,0.0,43.42,0.65,0.0,22.0,3071.37,0.0,2850.0,10.0
2009-01-18,0.0,19.0,0.0,43.42,0.65,0.0,22.0,3071.37,0.0,2850.0,10.0
2009-01-19,0.0,19.0,0.0,43.42,0.65,0.0,22.0,3071.37,0.0,2850.0,10.0
2009-01-20,0.0,19.0,0.0,41.22,0.65,0.0,22.0,3071.37,0.0,2850.0,10.0
2009-01-21,0.0,19.0,0.0,39.9,0.65,0.0,22.0,3071.37,0.0,2850.0,10.0
2009-01-22,0.0,19.0,0.0,42.42,0.65,0.0,22.0,3071.37,0.0,2850.0,10.0
2009-01-23,0.0,19.0,0.0,43.13,0.65,0.0,22.0,3071.37,0.0,2850.0,10.0
2009-01-24,0.0,19.0,0.0,43.13,0.65,0.0,22.0,3071.37,0.0,2850.0,10.0
2009-01-25,0.0,19.0,0.0,43.13,0.65,0.0,22.0,3071.37,0.0,2850.0,10.0
2009-01-26,0.0,19.0,0.0,48.0,0.65,0.0,22.0,3071.37,0.0,2850.0,10.0
2009-01-27,0.0,19.0,0.0,42.86,0.65,0.0,22.0,3071.37,0.0,2850.0,10.0
2009-01-28,0.0,19.0,0.0,42.86,0.65,0.0,22.0,3071.37,0.0,2850.0,9.5
2009-01-29,0.0,19.0,0.0,43.13,0.65,0.0,22.0,3071.37,0.0,2850.0,9.5
2009-01-30,0.0,19.0,0.0,44.17,0.65,0.0,22.0,3220.27,0.0,2800.0,9.5
2009-01-31,0.0,19.0,0.0,44.17,0.65,0.0,22.0,3220.27,0.0,2800.0,9.5
2009-02-01,0.0,19.0,0.0,44.17,0.65,0.0,22.0,3220.27,0.0,2800.0,9.5
2009-02-02,0.0,19.0,0.0,42.96,0.65,0.0,22.0,3220.27,0.0,2800.0,9.5
2009-02-03,0.0,19.0,0.0,43.15,0.65,0.0,22.0,3220.27,0.0,2800.0,9.5
2009-02-04,0.0,19.0,0.0,43.68,0.65,0.0,22.0,3220.27,0.0,2800.0,9.5
2009-02-05,0.0,19.0,0.0,43.92,0.65,0.0,22.0,3220.27,0.0,2800.0,9.5
2009-02-06,0.0,18.0,0.0,44.49,0.65,0.0,22.0,3220.27,0.0,2800.0,9.5
2009-02-07,0.0,18.0,0.0,44.49,0.65,0.0,22.0,3220.27,0.0,2800.0,9.5
2009-02-08,0.0,18.0,0.0,44.49,0.65,0.0,22.0,3220.27,0.0,2800.0,9.5
2009-02-09,0.0,18.0,0.0,47.23,0.65,0.0,22.0,3220.27,0.0,2800.0,9.5
2009-02-10,0.0,18.0,0.0,45.88,0.65,0.0,22.0,3220.27,0.0,2800.0,9.5
2009-02-11,0.0,17.0,0.0,44.24,0.65,0.0,22.0,3220.27,0.0,2800.0,9.5
2009-02-12,0.0,17.0,0.0,47.23,0.65,0.0,22.0,3220.27,0.0,2800.0,9.5
2009-02-13,0.0,16.0,0.0,43.36,0.65,0.0,22.0,3220.27,0.0,2800.0,9.5
2009-02-14,0.0,16.0,0.0,43.36,0.65,0.0,22.0,3220.27,0.0,2800.0,9.5
2009-02-15,0.0,16.0,0.0,43.36,0.65,0.0,22.0,3220.27,0.0,2800.0,9.5
2009-02-16,0.0,16.0,0.0,43.36,0.65,0.0,22.0,3220.27,0.0,2800.0,9.5
2009-02-17,0.0,16.0,0.0,39.69,0.65,0.0,22.0,3220.27,0.0,2800.0,9.5
2009-02-18,0.0,16.0,0.0,39.41,0.65,0.0,22.0,3220.27,0.0,2700.0,9.4
2009-02-19,0.0,16.0,0.0,42.36,0.65,0.0,22.0,3220.27,0.0,2700.0,9.4
2009-02-20,0.0,14.25,0.0,42.19,0.65,0.0,22.0,3220.27,0.0,2700.0,9.4
2009-02-21,0.0,14.25,0.0,42.19,0.65,0.0,22.0,3220.27,0.0,2700.0,9.4
2009-02-22,0.0,14.25,0.0,42.19,0.65,0.0,22.0,3220.27,0.0,2700.0,9.4
2009-02-23,0.0,14.25,0.0,41.27,0.65,0.0,22.0,3220.27,0.0,2700.0,9.4
2009-02-24,0.0,14.25,0.0,40.18,0.65,0.0,22.0,3220.27,0.0,2700.0,9.4
2009-02-25,0.0,13.0,0.0,42.37,0.65,0.0,22.0,3220.27,0.0,2600.0,9.4
2009-02-26,0.0,13.0,0.0,45.15,0.65,0.0,22.0,3220.27,0.0,2600.0,9.4
2009-02-27,0.0,13.0,0.0,44.41,0.65,0.0,22.0,3314.04,0.0,2550.0,9.4
2009-02-28,0.0,13.0,0.0,44.41,0.65,0.0,22.0,3314.04,0.0,2550.0,9.4
2009-03-01,0.0,13.0,0.0,44.41,0.65,0.0,22.0,3314.04,0.0,2550.0,9.4
2009-03-02,0.0,13.0,0.0,42.6,0.65,0.0,22.0,3314.04,0.0,2550.0,9.4
2009-03-03,0.0,13.0,0.0,42.72,0.65,0.0,22.0,3314.04,0.0,2550.0,9.4
2009-03-04,0.0,13.0,0.0,46.07,0.65,0.0,22.0,3314.04,0.0,2550.0,9.1
2009-03-05,0.0,13.0,0.0,44.45,0.65,0.0,22.0,3314.04,0.0,2550.0,9.1
2009-03-06,0.0,13.25,0.0,43.48,0.65,0.0,22.0,3314.04,0.0,2500.0,9.1
2009-03-07,0.0,13.25,0.0,43.48,0.65,0.0,22.0,3314.04,0.0,2500.0,9.1
2009-03-08,0.0,13.25,0.0,43.48,0.65,0.0,22.0,3314.04,0.0,2500.0,9.1
2009-03-09,0.0,13.25,0.0,44.55,0.65,0.0,22.0,3314.04,0.0,2500.0,9.1
2009-03-10,0.0,13.25,0.0,44.99,0.65,0.0,22.0,3314.04,0.0,2500.0,9.1
2009-03-11,0.0,14.0,0.0,43.2,0.65,0.0,22.0,3314.04,0.0,2450.0,8.9
2009-03-12,0.0,14.0,0.0,42.19,0.65,0.0,22.0,3314.04,0.0,2450.0,8.9
2009-03-13,0.0,15.0,0.0,44.97,0.65,0.0,22.0,3314.04,0.0,2450.0,8.9
2009-03-14,0.0,15.0,0.0,44.97,0.65,0.0,22.0,3314.04,0.0,2450.0,8.9
2009-03-15,0.0,15.0,0.0,44.97,0.65,0.0,22.0,3314.04,0.0,2450.0,8.9
2009-03-16,0.0,15.0,0.0,44.12,0.65,0.0,22.0,3314.04,0.0,2450.0,8.9
2009-03-17,0.0,15.0,0.0,45.53,0.65,0.0,22.0,3314.04,0.0,2450.0,8.9
2009-03-18,0.0,15.0,0.0,45.22,0.65,0.0,22.0,3314.04,0.0,2450.0,8.9
2009-03-19,0.0,15.0,0.0,48.03,0.65,0.0,22.0,3314.04,0.0,2450.0,8.9
2009-03-20,0.0,15.0,0.0,49.27,0.65,0.0,22.0,3314.04,0.0,2450.0,8.7
2009-03-21,0.0,15.0,0.0,49.27,0.65,0.0,22.0,3314.04,0.0,2450.0,8.7
2009-03-22,0.0,15.0,0.0,49.27,0.65,0.0,22.0,3314.04,0.0,2450.0,8.7
2009-03-23,0.0,15.0,0.0,51.84,0.65,0.0,22.0,3314.04,0.0,2450.0,8.7
2009-03-24,0.0,15.0,0.0,51.32,0.65,0.0,22.0,3314.04,0.0,2450.0,8.7
2009-03-25,0.0,16.0,0.0,51.46,0.65,0.0,22.0,3314.04,0.0,2450.0,8.7
2009-03-26,0.0,16.0,0.0,51.89,0.65,0.0,22.0,3314.04,0.0,2450.0,8.7
2009-03-27,0.0,16.0,0.0,50.81,0.65,0.0,22.0,3314.04,0.0,2450.0,8.5
2009-03-28,0.0,16.0,0.0,50.81,0.65,0.0,22.0,3314.04,0.0,2450.0,8.5
2009-03-29,0.0,16.0,0.0,50.81,0.65,0.0,22.0,3314.04,0.0,2450.0,8.5
2009-03-30,0.0,16.0,0.0,49.05,0.65,0.0,22.0,3314.04,0.0,2450.0,8.5
2009-03-31,0.0,16.0,0.0,46.13,0.65,0.0,22.0,3748.77,0.0,2450.0,8.5
2009-04-01,0.0,16.5,0.0,45.92,0.65,0.0,22.0,3748.77,0.0,2450.0,8.5
2009-04-02,0.0,16.5,0.0,50.89,0.65,0.0,22.0,3748.77,0.0,2450.0,8.5
2009-04-03,0.0,16.5,0.0,50.48,0.65,0.0,22.0,3748.77,0.0,2450.0,8.5
2009-04-04,0.0,16.5,0.0,50.48,0.65,0.0,22.0,3748.77,0.0,2450.0,8.5
2009-04-05,0.0,16.5,0.0,50.48,0.65,0.0,22.0,3748.77,0.0,2450.0,8.5
2009-04-06,0.0,16.5,0.0,50.91,0.65,0.0,22.0,3748.77,0.0,2450.0,8.5
2009-04-07,0.0,16.5,0.0,50.62,0.65,0.0,22.0,3748.77,0.0,2450.0,8.5
2009-04-08,0.0,16.5,0.0,52.06,0.65,0.0,22.0,3748.77,0.0,2450.0,8.4
2009-04-09,0.0,16.5,0.0,52.33,0.65,0.0,22.0,3748.77,0.0,2450.0,8.4
2009-04-10,0.0,16.5,0.0,52.33,0.65,0.0,22.0,3748.77,0.0,2450.0,8.4
2009-04-11,0.0,16.5,0.0,52.33,0.65,0.0,22.0,3748.77,0.0,2450.0,8.4
2009-04-12,0.0,16.5,0.0,52.33,0.65,0.0,22.0,3748.77,0.0,2450.0,8.4
2009-04-13,0.0,16.5,0.0,50.73,0.65,0.0,22.0,3748.77,0.0,2450.0,8.4
2009-04-14,0.0,16.5,0.0,52.06,0.65,0.0,22.0,3748.77,0.0,2450.0,8.4
2009-04-15,0.0,16.5,0.0,51.31,0.65,0.0,22.0,3748.77,0.0,2450.0,8.4
2009-04-16,0.0,16.5,0.0,51.83,0.65,0.0,22.0,3748.77,0.0,2450.0,8.4
2009-04-17,0.0,16.5,0.0,52.02,0.65,0.0,22.0,3748.77,0.0,2450.0,8.3
2009-04-18,0.0,16.5,0.0,52.02,0.65,0.0,22.0,3748.77,0.0,2450.0,8.3
2009-04-19,0.0,16.5,0.0,52.02,0.65,0.0,22.0,3748.77,0.0,2450.0,8.3
2009-04-20,0.0,16.5,0.0,49.06,0.65,0.0,22.0,3748.77,0.0,2450.0,8.3
2009-04-21,0.0,16.5,0.0,48.69,0.65,0.0,22.0,3748.77,0.0,2450.0,8.3
2009-04-22,0.0,16.5,0.0,48.5,0.65,0.0,22.0,3748.77,0.0,2450.0,8.3
2009-04-23,0.0,16.5,0.0,48.29,0.65,0.0,22.0,3748.77,0.0,2450.0,8.3
2009-04-24,0.0,16.5,0.0,50.29,0.65,0.0,22.0,3748.77,0.0,2450.0,8.6
2009-04-25,0.0,16.5,0.0,50.29,0.65,0.0,22.0,3748.77,0.0,2450.0,8.6
2009-04-26,0.0,16.5,0.0,50.29,0.65,0.0,22.0,3748.77,0.0,2450.0,8.6
2009-04-27,0.0,16.5,0.0,48.67,0.65,0.0,22.0,3748.77,0.0,2450.0,8.6
2009-04-28,0.0,16.5,0.0,48.64,0.65,0.0,22.0,3748.77,0.0,2450.0,8.6
2009-04-29,0.0,16.5,0.0,50.22,0.65,0.0,22.0,3748.77,0.0,2450.0,9.0
2009-04-30,0.0,16.5,0.0,50.3,0.65,0.0,22.0,4405.86,0.0,2450.0,9.0
2009-05-01,0.0,17.0,0.0,51.75,0.65,0.0,22.0,4405.86,0.0,2450.0,9.5
2009-05-02,0.0,17.0,0.0,51.75,0.65,0.0,22.0,4405.86,0.0,2450.0,9.5
2009-05-03,0.0,17.0,0.0,51.75,0.65,0.0,22.0,4405.86,0.0,2450.0,9.5
2009-05-04,0.0,17.0,0.0,53.26,0.65,0.0,22.0,4405.86,0.0,2450.0,9.5
2009-05-05,0.0,17.0,0.0,53.16,0.65,0.0,22.0,4405.86,0.0,2450.0,9.5
2009-05-06,0.0,17.0,0.0,55.07,0.65,0.0,22.0,4405.86,0.0,2450.0,9.5
2009-05-07,0.0,17.0,0.0,56.63,0.65,0.0,22.0,4405.86,0.0,2450.0,9.5
2009-05-08,0.0,17.0,0.0,56.02,0.65,0.0,22.0,4405.86,0.0,2450.0,10.0
2009-05-09,0.0,17.0,0.0,56.02,0.65,0.0,22.0,4405.86,0.0,2450.0,10.0
2009-05-10,0.0,17.0,0.0,56.02,0.65,0.0,22.0,4405.86,0.0,2450.0,10.0
2009-05-11,0.0,17.0,0.0,55.99,0.65,0.0,22.0,4405.86,0.0,2450.0,10.0
2009-05-12,0.0,17.0,0.0,56.52,0.65,0.0,22.0,4405.86,0.0,2450.0,10.0
2009-05-13,0.0,17.0,0.0,56.84,0.65,0.0,22.0,4405.86,0.0,2450.0,10.3
2009-05-14,0.0,17.0,0.0,56.25,0.65,0.0,22.0,4405.86,0.0,2450.0,10.3
2009-05-15,0.0,16.5,0.0,56.33,0.65,0.0,22.0,4405.86,0.0,2450.0,10.3
2009-05-16,0.0,16.5,0.0,56.33,0.65,0.0,22.0,4405.86,0.0,2450.0,10.3
2009-05-17,0.0,16.5,0.0,56.33,0.65,0.0,22.0,4405.86,0.0,2450.0,10.3
2009-05-18,0.0,16.5,0.0,56.51,0.65,0.0,22.0,4405.86,0.0,2450.0,10.3
2009-05-19,0.0,16.5,0.0,57.12,0.65,0.0,22.0,4405.86,0.0,2450.0,10.3
2009-05-20,0.0,15.5,0.0,59.1,0.65,0.0,22.0,4405.86,0.0,2450.0,10.0
2009-05-21,0.0,15.5,0.0,58.02,0.65,0.0,22.0,4405.86,0.0,2450.0,10.0
2009-05-22,0.0,15.5,0.0,58.7,0.65,0.0,22.0,4405.86,0.0,2450.0,10.5
2009-05-23,0.0,15.5,0.0,58.7,0.65,0.0,22.0,4405.86,0.0,2450.0,10.5
2009-05-24,0.0,15.5,0.0,58.7,0.65,0.0,22.0,4405.86,0.0,2450.0,10.5
2009-05-25,0.0,15.5,0.0,58.7,0.65,0.0,22.0,4405.86,0.0,2450.0,10.5
2009-05-26,0.0,15.5,0.0,59.05,0.65,0.0,22.0,4405.86,0.0,2450.0,10.5
2009-05-27,0.0,15.0,0.0,61.28,0.65,0.0,22.0,4405.86,0.0,2450.0,10.5
2009-05-28,0.0,15.0,0.0,63.47,0.65,0.0,22.0,4405.86,0.0,2450.0,10.5
2009-05-29,0.0,15.0,0.0,64.98,0.65,0.0,22.0,4568.14,0.0,2450.0,10.5
2009-05-30,0.0,15.0,0.0,64.98,0.65,0.0,22.0,4568.14,0.0,2450.0,10.5
2009-05-31,0.0,15.0,0.0,64.98,0.65,0.0,22.0,4568.14,0.0,2450.0,10.5
2009-06-01,0.0,15.0,0.0,66.6,0.65,0.0,22.0,4568.14,0.0,2450.0,10.5
2009-06-02,0.0,15.0,0.0,67.67,0.65,0.0,22.0,4568.14,0.0,2450.0,10.5
2009-06-03,0.0,14.5,0.0,66.15,0.65,0.0,22.0,4568.14,0.0,2450.0,10.5
2009-06-04,0.0,14.5,0.0,67.68,0.65,0.0,22.0,4568.14,0.0,2450.0,10.5
2009-06-05,0.0,14.25,0.0,67.77,0.65,0.0,22.0,4568.14,0.0,2450.0,10.5
2009-06-06,0.0,14.25,0.0,67.77,0.65,0.0,22.0,4568.14,0.0,2450.0,10.5
2009-06-07,0.0,14.25,0.0,67.77,0.65,0.0,22.0,4568.14,0.0,2450.0,10.5
2009-06-08,0.0,14.25,0.0,67.61,0.65,0.0,22.0,4568.14,0.0,2450.0,10.5
2009-06-09,0.0,14.25,0.0,68.94,0.65,0.0,22.0,4568.14,0.0,2450.0,10.5
2009-06-10,0.0,14.0,0.0,70.52,0.65,0.0,22.0,4568.14,0.0,2450.0,10.5
2009-06-11,0.0,14.0,0.0,71.71,0.65,0.0,22.0,4568.14,0.0,2450.0,10.5
2009-06-12,0.0,14.0,0.0,70.62,0.65,0.0,22.0,4568.14,0.0,2450.0,10.5
2009-06-13,0.0,14.0,0.0,70.62,0.65,0.0,22.0,4568.14,0.0,2450.0,10.5
2009-06-14,0.0,14.0,0.0,70.62,0.65,0.0,22.0,4568.14,0.0,2450.0,10.5
2009-06-15,0.0,14.0,0.0,68.49,0.65,0.0,22.0,4568.14,0.0,2450.0,10.5
2009-06-16,0.0,14.0,0.0,70.52,0.65,0.0,22.0,4568.14,0.0,2450.0,10.5
2009-06-17,0.0,15.4,0.0,68.95,0.65,0.0,22.0,4568.14,0.0,2450.0,10.5
2009-06-18,0.0,15.4,0.0,69.96,0.65,0.0,22.0,4568.14,0.0,2450.0,10.5
2009-06-19,0.0,15.95,0.0,70.48,0.65,0.0,22.0,4568.14,0.0,2450.0,10.6
2009-06-20,0.0,15.95,0.0,70.48,0.65,0.0,22.0,4568.14,0.0,2450.0,10.6
2009-06-21,0.0,15.95,0.0,70.48,0.65,0.0,22.0,4568.14,0.0,2450.0,10.6
2009-06-22,0.0,15.95,0.0,66.13,0.65,0.0,22.0,4568.14,0.0,2450.0,10.6
2009-06-23,0.0,15.95,0.0,66.36,0.65,0.0,22.0,4568.14,0.0,2450.0,10.6
2009-06-24,0.0,15.95,0.0,68.47,0.65,0.0,22.0,4568.14,0.0,2450.0,10.8
2009-06-25,0.0,15.95,0.0,68.82,0.65,0.0,22.0,4568.14,0.0,2450.0,10.8
2009-06-26,0.0,15.95,0.0,68.1,0.65,0.0,22.0,4568.14,0.0,2450.0,10.9
2009-06-27,0.0,15.95,0.0,68.1,0.65,0.0,22.0,4568.14,0.0,2450.0,10.9
2009-06-28,0.0,15.95,0.0,68.1,0.65,0.0,22.0,4568.14,0.0,2450.0,10.9
2009-06-29,0.0,15.95,0.0,69.75,0.65,0.0,22.0,4568.14,0.0,2450.0,10.9
2009-06-30,0.0,15.95,0.0,68.11,0.65,0.0,22.0,5013.18,0.0,2450.0,10.9
2009-07-01,0.0,16.5,0.0,68.52,0.65,0.0,22.0,5013.18,0.0,2480.0,11.25
2009-07-02,0.0,16.5,0.0,65.74,0.65,0.0,22.0,5013.18,0.0,2480.0,11.25
2009-07-03,0.0,17.05,0.0,65.74,0.65,0.0,22.0,5013.18,0.0,2480.0,11.4
2009-07-04,0.0,17.05,0.0,65.74,0.65,0.0,22.0,5013.18,0.0,2480.0,11.4
2009-07-05,0.0,17.05,0.0,65.74,0.65,0.0,22.0,5013.18,0.0,2480.0,11.4
2009-07-06,0.0,17.05,0.0,63.12,0.65,0.0,22.0,5013.18,0.0,2480.0,11.4
2009-07-07,0.0,17.05,0.0,61.54,0.65,0.0,22.0,5013.18,0.0,2480.0,11.4
2009-07-08,0.0,18.0,0.0,59.71,0.65,0.0,22.0,5013.18,0.0,2480.0,11.9
2009-07-09,0.0,18.0,0.0,59.17,0.65,0.0,22.0,5013.18,0.0,2480.0,11.9
2009-07-10,0.0,18.3,0.0,58.43,0.65,0.0,22.0,5013.18,0.0,2480.0,12.5
